OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2021-07-06 01:00:00,214.45,218.9,214.24,218.56,1982.78297,2021-07-06 01:59:59.999,429989.1987759,1642.0,995.01624,215929.3362516,0.0
2021-07-06 02:00:00,218.42,218.97,215.85,215.91,1522.18435,2021-07-06 02:59:59.999,330611.412028,1321.0,551.9624,119941.8962608,0.0
2021-07-06 03:00:00,215.84,217.15,215.22,217.01,1387.56542,2021-07-06 03:59:59.999,299626.5935201,1075.0,874.79836,188922.196323,0.0
2021-07-06 04:00:00,217.01,218.34,216.6,218.03,2077.46829,2021-07-06 04:59:59.999,451789.927593,1567.0,1008.18691,219250.1187249,0.0
2021-07-06 05:00:00,218.02,219.94,217.64,219.49,3354.5712,2021-07-06 05:59:59.999,735322.9194917,2452.0,1595.73581,349856.9764185,0.0
2021-07-06 06:00:00,219.55,220.7,218.91,219.38,1962.7854,2021-07-06 06:59:59.999,431570.7299149,1573.0,1014.82212,223181.4926467,0.0
2021-07-06 07:00:00,219.45,219.91,217.92,218.77,3500.97743,2021-07-06 07:59:59.999,766546.689897,2031.0,1713.30101,375019.1956197,0.0
2021-07-06 08:00:00,218.81,221.43,218.81,219.73,4583.0294,2021-07-06 08:59:59.999,1010049.8145511,2801.0,2271.18008,500688.2479187,0.0
2021-07-06 09:00:00,219.73,219.95,218.18,218.76,4874.75004,2021-07-06 09:59:59.999,1066444.8225356,2021.0,2844.50827,622163.8795915,0.0
2021-07-06 10:00:00,218.86,219.04,211.77,214.75,10121.86173,2021-07-06 10:59:59.999,2174387.9451752,5483.0,5358.59333,1150556.4422935,0.0
2021-07-06 11:00:00,214.78,215.33,212.74,213.71,6411.91823,2021-07-06 11:59:59.999,1372377.2563895,2691.0,3350.95318,717632.0744746,0.0
2021-07-06 12:00:00,213.74,215.0,212.33,213.57,4554.61926,2021-07-06 12:59:59.999,972988.2305833,2017.0,2188.62172,467471.810452,0.0
2021-07-06 13:00:00,213.47,216.74,212.05,216.73,3816.64501,2021-07-06 13:59:59.999,819291.4915134,2363.0,2267.2601,486991.2359626,0.0
2021-07-06 14:00:00,216.74,217.49,214.15,215.11,6960.23207,2021-07-06 14:59:59.999,1500550.1174437,2966.0,3771.10731,812987.6109966,0.0
2021-07-06 15:00:00,214.98,215.76,214.04,215.06,2352.89883,2021-07-06 15:59:59.999,505685.6206994,1391.0,1413.83353,303868.3213725,0.0
2021-07-06 16:00:00,214.99,215.26,213.04,214.84,2790.73298,2021-07-06 16:59:59.999,597916.9227238,1616.0,1328.05445,284557.7314706,0.0
2021-07-06 17:00:00,214.85,215.69,212.54,215.69,3703.10014,2021-07-06 17:59:59.999,792973.1105267,2102.0,1956.06736,419154.1509912,0.0
2021-07-06 18:00:00,215.48,215.57,212.0,214.9,3441.31382,2021-07-06 18:59:59.999,736099.3537241,2212.0,1698.6975,363657.5344897,0.0
2021-07-06 19:00:00,214.91,218.24,214.28,216.94,5676.0158,2021-07-06 19:59:59.999,1229669.3689387,3159.0,3442.17622,745373.1938211,0.0
2021-07-06 20:00:00,216.85,218.22,216.16,217.89,3280.29119,2021-07-06 20:59:59.999,712780.6189658,1297.0,1414.43066,307337.9841001,0.0
2021-07-06 21:00:00,217.87,218.68,217.01,217.49,2224.91651,2021-07-06 21:59:59.999,484949.3997233,1324.0,1121.83162,244534.7917586,0.0
2021-07-06 22:00:00,217.44,217.7,214.08,217.68,6227.63186,2021-07-06 22:59:59.999,1347830.7396099,2374.0,3534.55511,764929.5218434,0.0
2021-07-06 23:00:00,217.66,220.97,217.14,220.58,5761.26242,2021-07-06 23:59:59.999,1263026.7273499,3238.0,2840.83709,623122.4658276,0.0
2021-07-07 00:00:00,220.47,222.34,220.26,221.75,3767.36855,2021-07-07 00:59:59.999,833678.5474365,2195.0,2493.95227,552060.0998315,0.0
2021-07-07 01:00:00,221.74,223.61,220.93,223.48,5208.61168,2021-07-07 01:59:59.999,1158249.726326,2929.0,2666.37583,593320.2311873,0.0
2021-07-07 02:00:00,223.41,225.0,222.2,222.39,4061.30169,2021-07-07 02:59:59.999,908865.541836,2852.0,2151.05643,481600.1790399,0.0
2021-07-07 03:00:00,222.47,223.08,220.53,223.01,3243.79813,2021-07-07 03:59:59.999,719216.3248323,2139.0,1335.21283,296098.8587546,0.0
2021-07-07 04:00:00,223.08,225.56,223.08,225.47,3945.7753,2021-07-07 04:59:59.999,886006.1228672,3057.0,2404.54044,540151.8331615,0.0
2021-07-07 05:00:00,225.43,231.61,224.58,229.0,8468.02819,2021-07-07 05:59:59.999,1931164.6842913,7225.0,5156.83205,1175127.590789,0.0
2021-07-07 06:00:00,229.01,229.28,226.25,226.98,5419.90276,2021-07-07 06:59:59.999,1232664.84336,2981.0,2875.11429,654023.4292208,0.0
2021-07-07 07:00:00,227.23,228.91,225.2,227.35,4079.32316,2021-07-07 07:59:59.999,925829.070463,2228.0,2150.43563,488441.5246239,0.0
2021-07-07 08:00:00,227.36,227.81,223.1,223.74,5199.74222,2021-07-07 08:59:59.999,1173780.2948077,2615.0,2718.84494,614218.7011083,0.0
2021-07-07 09:00:00,223.77,226.3,223.63,225.67,7393.50046,2021-07-07 09:59:59.999,1665118.5226465,2880.0,4952.05246,1115473.4549258,0.0
2021-07-07 10:00:00,225.78,226.38,224.82,225.84,3878.5059,2021-07-07 10:59:59.999,875269.8469659,1959.0,1932.49413,436271.5595812,0.0
2021-07-07 11:00:00,225.81,226.11,223.49,225.69,4552.11523,2021-07-07 11:59:59.999,1025398.5388249,2119.0,2513.85121,566645.5004205,0.0
