OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-19 01:00:00,104.4,104.6,104.4,104.6,38.7,2022-06-19 01:00:59.999,4041.9919,17.0,31.962,3337.8709,0.0
2022-06-19 01:01:00,104.5,104.5,104.3,104.3,35.33,2022-06-19 01:01:59.999,3687.298,9.0,12.546,1308.566,0.0
2022-06-19 01:02:00,104.1,104.1,104.0,104.0,7.107,2022-06-19 01:02:59.999,739.523,6.0,0.0,0.0,0.0
2022-06-19 01:03:00,104.0,104.1,103.8,104.1,138.248,2022-06-19 01:03:59.999,14374.2236,28.0,114.367,11894.3676,0.0
2022-06-19 01:04:00,104.2,104.5,104.2,104.5,77.14,2022-06-19 01:04:59.999,8048.2385,50.0,38.252,3988.4507,0.0
2022-06-19 01:05:00,104.5,104.6,104.3,104.3,11.569,2022-06-19 01:05:59.999,1208.3958,10.0,1.652,172.7688,0.0
2022-06-19 01:06:00,104.4,104.9,104.4,104.9,285.751,2022-06-19 01:06:59.999,29868.5824,33.0,273.203,28553.5909,0.0
2022-06-19 01:07:00,105.0,105.0,104.9,104.9,52.164,2022-06-19 01:07:59.999,5473.9363,32.0,2.557,268.4735,0.0
2022-06-19 01:08:00,105.0,105.2,105.0,105.1,23.747,2022-06-19 01:08:59.999,2497.1543,24.0,10.71,1126.6341,0.0
2022-06-19 01:09:00,105.1,105.1,105.1,105.1,0.105,2022-06-19 01:09:59.999,11.0355,1.0,0.0,0.0,0.0
2022-06-19 01:10:00,105.2,105.4,105.2,105.4,29.855,2022-06-19 01:10:59.999,3145.5483,34.0,17.063,1797.3571,0.0
2022-06-19 01:11:00,105.3,105.3,104.9,104.9,18.679,2022-06-19 01:11:59.999,1963.1995,18.0,0.479,50.3794,0.0
2022-06-19 01:12:00,104.9,104.9,104.4,104.4,43.121,2022-06-19 01:12:59.999,4508.3333,30.0,13.631,1425.6083,0.0
2022-06-19 01:13:00,104.3,104.4,104.2,104.3,16.447,2022-06-19 01:13:59.999,1714.593,15.0,1.646,171.7926,0.0
2022-06-19 01:14:00,104.3,104.3,104.3,104.3,4.52,2022-06-19 01:14:59.999,471.436,5.0,0.606,63.2058,0.0
2022-06-19 01:15:00,104.3,104.4,104.3,104.4,8.927,2022-06-19 01:15:59.999,931.3187,7.0,8.927,931.3187,0.0
2022-06-19 01:16:00,104.2,104.3,104.2,104.3,1.719,2022-06-19 01:16:59.999,179.2157,3.0,0.959,100.0237,0.0
2022-06-19 01:17:00,104.4,104.6,104.4,104.5,10.878,2022-06-19 01:17:59.999,1136.7237,9.0,10.878,1136.7237,0.0
2022-06-19 01:18:00,104.3,104.5,104.3,104.5,8.043,2022-06-19 01:18:59.999,840.4427,5.0,7.789,813.9505,0.0
2022-06-19 01:19:00,104.4,104.5,104.4,104.5,8.747,2022-06-19 01:19:59.999,913.6667,3.0,4.799,501.4955,0.0
2022-06-19 01:20:00,104.5,104.5,104.5,104.5,16.561,2022-06-19 01:20:59.999,1730.6245,10.0,16.561,1730.6245,0.0
2022-06-19 01:21:00,104.6,104.9,104.5,104.8,319.461,2022-06-19 01:21:59.999,33417.5592,62.0,36.16,3785.0602,0.0
2022-06-19 01:22:00,104.8,104.9,104.8,104.9,14.953,2022-06-19 01:22:59.999,1568.2935,10.0,12.441,1305.0359,0.0
2022-06-19 01:23:00,105.0,105.1,104.9,105.1,15.444,2022-06-19 01:23:59.999,1621.9381,13.0,8.568,899.2705,0.0
2022-06-19 01:24:00,105.3,105.4,104.9,104.9,34.465,2022-06-19 01:24:59.999,3626.5001,28.0,14.227,1498.5091,0.0
2022-06-19 01:25:00,105.0,105.1,104.9,105.1,1.382,2022-06-19 01:25:59.999,145.0955,4.0,1.277,134.06,0.0
2022-06-19 01:26:00,105.1,105.2,105.0,105.1,46.252,2022-06-19 01:26:59.999,4860.2302,31.0,16.621,1747.6041,0.0
2022-06-19 01:27:00,105.1,105.2,105.0,105.1,51.437,2022-06-19 01:27:59.999,5404.8582,15.0,13.643,1434.7088,0.0
2022-06-19 01:28:00,105.1,105.2,105.0,105.0,78.632,2022-06-19 01:28:59.999,8267.5802,20.0,23.273,2448.3196,0.0
2022-06-19 01:29:00,105.0,105.0,104.8,104.9,28.239,2022-06-19 01:29:59.999,2960.3855,14.0,2.064,216.7051,0.0
2022-06-19 01:30:00,105.0,105.2,105.0,105.2,18.45,2022-06-19 01:30:59.999,1939.0963,18.0,8.45,888.0963,0.0
2022-06-19 01:31:00,105.2,105.3,104.8,104.8,114.526,2022-06-19 01:31:59.999,12040.3675,50.0,49.311,5185.3398,0.0
2022-06-19 01:32:00,104.7,104.7,104.4,104.7,13.995,2022-06-19 01:32:59.999,1463.436,13.0,6.922,724.211,0.0
2022-06-19 01:33:00,104.7,104.7,104.4,104.5,58.428,2022-06-19 01:33:59.999,6103.5004,20.0,15.124,1581.3776,0.0
2022-06-19 01:34:00,104.3,104.4,104.2,104.3,28.994,2022-06-19 01:34:59.999,3023.3121,23.0,10.634,1108.6857,0.0
2022-06-19 01:35:00,104.3,104.7,104.3,104.7,22.74,2022-06-19 01:35:59.999,2376.022,9.0,22.74,2376.022,0.0
2022-06-19 01:36:00,104.6,104.9,104.6,104.8,18.849,2022-06-19 01:36:59.999,1973.4071,13.0,14.785,1548.3127,0.0
2022-06-19 01:37:00,104.7,104.7,104.6,104.7,5.231,2022-06-19 01:37:59.999,547.629,3.0,4.097,428.9559,0.0
2022-06-19 01:38:00,104.5,104.5,104.4,104.5,23.755,2022-06-19 01:38:59.999,2481.0179,9.0,0.403,42.1135,0.0
2022-06-19 01:39:00,104.5,104.6,104.5,104.6,21.852,2022-06-19 01:39:59.999,2283.6758,8.0,7.248,757.4571,0.0
2022-06-19 01:40:00,104.6,104.6,104.3,104.3,45.849,2022-06-19 01:40:59.999,4783.4114,14.0,3.209,334.6987,0.0
2022-06-19 01:41:00,104.3,104.4,104.3,104.3,5.403,2022-06-19 01:41:59.999,563.5431,3.0,4.602,479.9988,0.0
2022-06-19 01:42:00,104.3,104.3,104.1,104.1,15.504,2022-06-19 01:42:59.999,1616.3166,5.0,10.5,1095.15,0.0
2022-06-19 01:43:00,104.2,104.4,104.2,104.2,43.025,2022-06-19 01:43:59.999,4488.201,17.0,31.614,3299.1748,0.0
2022-06-19 01:44:00,104.1,104.2,104.1,104.2,36.635,2022-06-19 01:44:59.999,3814.5908,10.0,8.873,924.5666,0.0
2022-06-19 01:45:00,104.3,104.3,104.0,104.0,25.015,2022-06-19 01:45:59.999,2602.3431,23.0,2.212,230.6159,0.0
2022-06-19 01:46:00,104.0,104.0,103.5,103.5,379.633,2022-06-19 01:46:59.999,39350.962,95.0,47.96,4968.9336,0.0
2022-06-19 01:47:00,103.6,103.8,103.4,103.8,162.875,2022-06-19 01:47:59.999,16875.9992,72.0,44.915,4653.8472,0.0
