OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-07-05 09:15:00,123.5,123.7,122.3,123.0,552.921,2022-07-05 09:29:59.999,25.925925925926006,37.61801016702969,39.36550374042033,-0.13557416019484972
2022-07-05 09:30:00,123.0,123.1,122.3,122.3,1099.934,2022-07-05 09:44:59.999,0.0,16.049382716049262,34.35614767108369,-0.21336211375904687
2022-07-05 09:45:00,122.3,122.8,122.1,122.4,640.68,2022-07-05 09:59:59.999,10.714285714286078,12.213403880070695,35.616600612947195,-0.24493386321876204
2022-07-05 10:00:00,122.3,123.0,122.0,122.7,435.871,2022-07-05 10:14:59.999,24.137931034482808,11.617405582922961,39.3773421552012,-0.2325613614431178
2022-07-05 10:15:00,122.7,123.1,122.7,122.7,351.846,2022-07-05 10:29:59.999,24.137931034482808,19.663382594417232,39.3773421552012,-0.21190928608266413
2022-07-05 10:30:00,122.8,122.8,121.3,121.6,1756.099,2022-07-05 10:44:59.999,8.333333333333234,18.869731800766285,31.542409801434573,-0.25686679638920856
2022-07-05 10:45:00,121.6,122.0,121.1,122.0,1342.305,2022-07-05 10:59:59.999,25.714285714285875,19.39518336070064,36.49094318461262,-0.24427842982959558
2022-07-05 11:00:00,121.9,122.3,121.6,122.0,392.758,2022-07-05 11:14:59.999,34.61538461538472,22.88766788766794,36.49094318461262,-0.2212516310485655
2022-07-05 11:15:00,121.9,122.2,121.8,122.1,172.414,2022-07-05 11:29:59.999,50.0,36.776556776556866,37.7946855031095,-0.1860032844157491
2022-07-05 11:30:00,122.1,122.4,121.5,121.6,391.503,2022-07-05 11:44:59.999,25.0,36.538461538461576,34.032777414227326,-0.18280914411658528
2022-07-05 11:45:00,121.5,122.3,121.3,122.0,925.31,2022-07-05 11:59:59.999,45.000000000000284,40.00000000000009,39.2429133679084,-0.14202084501292456
2022-07-05 12:00:00,122.0,122.3,121.8,122.2,433.781,2022-07-05 12:14:59.999,55.000000000000426,41.666666666666906,41.721389455759066,-0.09224728405884158
2022-07-05 12:15:00,122.1,122.5,121.9,122.1,663.367,2022-07-05 12:29:59.999,58.82352941176461,52.94117647058844,40.82465268419642,-0.05838619628770997
2022-07-05 12:30:00,122.1,122.2,121.2,121.5,1616.266,2022-07-05 12:44:59.999,28.57142857142886,47.46498599439797,35.84629170689519,-0.06804955056277023
2022-07-05 12:45:00,121.4,121.4,120.6,121.2,3991.146,2022-07-05 12:59:59.999,31.578947368421407,39.65796845053829,33.637559557889475,-0.08518621506871782
