OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-06-12 09:15:00,160.4,162.1,160.3,161.8,763.578,2022-06-12 09:29:59.999,92.85714285714324,89.62508080155158,60.868053208995384,0.9576721484714028
2022-06-12 09:30:00,161.9,162.6,161.5,161.7,804.178,2022-06-12 09:44:59.999,79.99999999999987,85.31135531135543,60.41565229081456,0.934013331187407
2022-06-12 09:45:00,161.8,162.5,161.3,161.8,966.714,2022-06-12 09:59:59.999,82.2222222222226,85.02645502645524,60.72997799278531,0.8821278995178364
2022-06-12 10:00:00,161.9,162.5,161.2,161.8,387.055,2022-06-12 10:14:59.999,82.2222222222226,81.48148148148168,60.72997799278531,0.8068781785556067
2022-06-12 10:15:00,161.8,162.5,161.3,161.5,568.563,2022-06-12 10:29:59.999,75.55555555555569,80.0000000000003,59.09724833106783,0.6999445506943969
2022-06-12 10:30:00,161.5,161.6,160.0,160.5,748.661,2022-06-12 10:44:59.999,53.33333333333346,70.37037037037058,53.89574296689449,0.5324900213925501
2022-06-12 10:45:00,160.5,160.7,159.6,159.7,701.442,2022-06-12 10:59:59.999,3.333333333333144,44.0740740740741,50.09693274777915,0.347430286976978
2022-06-12 11:00:00,160.0,160.5,158.7,158.7,2141.591,2022-06-12 11:14:59.999,0.0,18.888888888888868,45.75551772609234,0.14748169147498347
2022-06-12 11:15:00,158.9,161.7,158.6,161.4,2608.277,2022-06-12 11:29:59.999,70.00000000000028,24.444444444444475,56.67309516283527,0.18447189758274224
2022-06-12 11:30:00,161.5,161.8,160.7,160.8,487.603,2022-06-12 11:44:59.999,56.410256410256764,42.13675213675235,54.068803382539265,0.15701292717683624
2022-06-12 11:45:00,160.7,160.8,160.0,160.1,603.748,2022-06-12 11:59:59.999,38.4615384615384,54.95726495726515,51.11750044133667,0.08385827551943492
2022-06-12 12:00:00,160.2,161.5,159.6,161.5,1399.49,2022-06-12 12:14:59.999,74.3589743589744,56.41025641025652,56.25985407351296,0.11972330789266356
2022-06-12 12:15:00,161.5,161.5,159.9,160.2,376.648,2022-06-12 12:29:59.999,49.99999999999956,54.27350427350412,50.90476196583662,0.049459095948970355
