OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_Volume,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2021-07-06 01:00:00,214.45,222.34,211.77,221.75,96336.9229,2021-07-07 00:59:59.999,20866157.5591105,52911.0,51050.48265,11059188.309441,0.0,137.76,142.73,135.6,138.87,530800.52733,73627887.1771316,260456.0,258042.83012,35808976.0241742,0.0,2196.85,2350.0,2193.0,2322.5,785330.17152,1803108194.4684093,1326163.0,394638.45053,905951763.471528,0.0,33690.15,35118.88,33532.0,34220.01,58210.596349,1991691100.9482658,1184687.0,27801.954493,951269024.0379497,0.0
2021-07-07 01:00:00,221.74,231.61,214.21,215.17,106321.98914,2021-07-08 00:59:59.999,23781045.3266213,59691.0,56359.28231,12616255.4596075,0.0,138.86,142.93,136.87,137.41,520913.20131,73142110.8723597,162033.0,264262.48536,37118715.4235747,0.0,2322.51,2409.0,2291.9,2316.57,666501.35572,1570553094.6375713,1113578.0,341514.34243,804702677.2747093,0.0,34220.02,35059.09,33777.77,33862.12,53807.521675,1857658028.480804,1041416.0,27294.923927,941984587.9756222,0.0
2021-07-08 01:00:00,215.01,215.77,201.82,205.23,108787.59766,2021-07-09 00:59:59.999,22603877.4104275,49735.0,53451.00653,11112340.9701415,0.0,137.38,137.74,127.77,132.15,645442.57112,85207418.8887012,178404.0,310139.37419,40933991.799078,0.0,2316.25,2325.6,2084.79,2116.33,880265.04124,1926184139.309848,1234614.0,430334.02257,941278322.1307552,0.0,33862.11,33929.64,32077.0,32875.71,70136.48032,2304973020.298715,1257892.0,35104.655225,1152928339.821843,0.0
2021-07-09 01:00:00,205.27,215.0,199.69,212.87,78935.16088,2021-07-10 00:59:59.999,16348534.7082894,39391.0,41306.34675,8562974.3580983,0.0,132.11,135.85,126.0,134.58,527547.82163,69418988.6298179,257987.0,258759.68479,34068696.9105506,0.0,2116.32,2189.4,2046.51,2146.99,738611.36304,1568646237.310995,867603.0,376374.9264,799855032.1068395,0.0,32875.71,34100.0,32261.07,33815.81,47153.939899,1562958239.3913763,1236351.0,23660.068601,784288611.1325287,0.0
2021-07-10 01:00:00,212.86,217.63,206.74,209.7,71042.4183,2021-07-11 00:59:59.999,15126069.7357422,38415.0,36071.6418,7683038.6097441,0.0,134.54,136.82,130.32,133.99,365844.86832,48672574.5655015,165477.0,183398.01229,24403141.3454598,0.0,2146.99,2194.82,2074.16,2110.69,499071.85904,1058023794.511424,646476.0,244207.37542,517802339.2489759,0.0,33815.81,34262.0,33004.78,33502.87,34761.175468,1171790111.0829954,865508.0,17012.759197,573638406.5470238,0.0
2021-07-11 01:00:00,209.66,214.68,207.88,211.52,59523.5112,2021-07-12 00:59:59.999,12580156.5320919,31979.0,30753.53492,6501133.2092618,0.0,133.99,136.48,132.08,134.28,324968.57149,43702609.5723674,215814.0,165002.37144,22191025.2326117,0.0,2110.68,2174.0,2081.02,2140.45,342294.40302,727911535.268998,479138.0,175830.75143,374053441.9544357,0.0,33502.87,34666.0,33306.47,34258.99,31572.647448,1070033013.1920449,952891.0,16434.537508,557336788.6966077,0.0
2021-07-12 01:00:00,211.88,216.81,203.04,206.25,80874.38255,2021-07-13 00:59:59.999,16920249.9473404,39532.0,40719.75574,8515645.6669883,0.0,134.28,139.75,131.82,133.38,670917.62355,91393565.6235902,234539.0,330787.80445,45045515.5890614,0.0,2140.54,2167.83,2006.68,2031.58,540630.10742,1126108847.3713691,725803.0,259649.61299,541195461.2027714,0.0,34259.0,34678.43,32658.34,33086.63,48181.403762,1620646741.3349633,1176847.0,22602.907306,759877911.0350466,0.0
2021-07-13 01:00:00,206.17,211.58,200.39,203.83,82552.12103,2021-07-14 00:59:59.999,16986686.7412953,42767.0,41264.14439,8497831.834618,0.0,133.32,134.61,129.35,131.44,454856.67168,60087913.3720207,129987.0,226541.10296,29938801.8139075,0.0,2031.57,2047.35,1918.0,1940.15,647388.24969,1287490852.461495,902810.0,316356.56219,629467223.5950301,0.0,33086.94,33340.0,32202.25,32729.77,41126.361008,1348583017.010343,956053.0,19588.278507,642576716.6041436,0.0
2021-07-14 01:00:00,203.8,205.04,192.24,203.38,89484.6842,2021-07-15 00:59:59.999,17885135.8208247,44717.0,45091.53028,9009915.2938725,0.0,131.45,132.42,123.59,131.07,538916.43958,69151577.2285816,148767.0,262802.80646,33757500.6298726,0.0,1940.44,2019.18,1865.0,1994.58,690505.60937,1342931974.3496466,936438.0,340257.8567,661765917.4307932,0.0,32729.12,33114.03,31550.0,32820.02,46777.823484,1515692074.9875476,1123129.0,22516.485719,730009068.0708964,0.0
2021-07-15 01:00:00,203.42,205.56,190.17,196.71,96234.28883,2021-07-16 00:59:59.999,18899416.7911254,46029.0,51321.7255,10080504.7078376,0.0,131.06,133.13,121.93,125.86,494375.7243,62611833.2090542,148301.0,234369.59244,29687896.1145065,0.0,1994.41,2042.88,1881.0,1919.51,645271.32563,1251834409.941772,865033.0,327273.48478,635240853.688175,0.0,32820.03,33185.25,31133.0,31880.0,51639.576353,1652077965.43656,1099367.0,24866.405787,795831015.696149,0.0
2021-07-16 01:00:00,196.67,200.0,191.33,192.95,88632.01419,2021-07-17 00:59:59.999,17309166.1542914,44405.0,46517.81141,9085653.1346724,0.0,125.88,127.87,120.38,120.65,422183.01506,52332289.4664196,129010.0,200419.17318,24843024.5326674,0.0,1919.54,1965.0,1850.0,1876.26,577068.89724,1097832472.3221335,721120.0,281955.46534,536656638.6665545,0.0,31874.49,32249.18,31020.0,31383.87,48499.864154,1538342711.5796566,1067591.0,23963.744568,760274744.5520707,0.0
2021-07-17 01:00:00,192.89,199.72,191.0,197.56,69494.96323,2021-07-18 00:59:59.999,13528417.8901859,34553.0,36442.20831,7099636.5573137,0.0,120.66,122.92,117.68,119.95,425298.69428,51119228.3009861,124981.0,202667.29852,24368652.4160284,0.0,1876.47,1919.19,1844.45,1899.59,430300.51578,810628641.2579023,576008.0,216291.07537,407705129.4338168,0.0,31383.86,31955.92,31164.31,31520.07,34012.242132,1072815966.3363075,883442.0,16649.051308,525240023.82137984,0.0
